,Tweet,Date
6069,"Global markets these days🔻💲💰😅

#trading #globalmarkets #dow #ftse #china🇨🇳 #nse #nifty50 #bearish #volatile #money #profit #daytrading #forex #crude #stocks #pennystocks #bullish… https://t.co/GTPzLn5sdn",2019-05-09 17:02:07+00:00
6070,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-08 22:45:39+00:00
6071,"@BloombergQuint @soumeet_sarkar Well at Rs 15 a share, max downside is quite limited. Unless we can see a negative number 😆. #Vodafone #Nifty #nifty50",2019-05-08 19:20:36+00:00
6072,"@fayedsouza Take top 7 core sectors in the #psu and private sector  which are employemnt heavy and depend on the Indian economy. Take  10 publicly listed stocks of those sectors , compare prices May 14 to May 19. #Markets dont lie, data can be awry! Its money in or out. #Nifty #nifty50",2019-05-08 19:18:04+00:00
6073,"#NIFTY F making imbalance moves over last couple of days breaking out of balance. Yesterday's spike was rejected and today's value developed below the spike. Spike rules in play for tomorrow.11360-380,a HVN &amp; FA from 23Mar is last hope for bulls #nifty50 #MarketProfile #amt https://t.co/AcFNXls1fS",2019-05-08 19:02:38+00:00
6074,#nR7 #stocks #NIFTYFUTURE #9May #nifty50 https://t.co/704BPVUBuc,2019-05-08 18:34:13+00:00
6075,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-07 22:45:14+00:00
6076,"Major indices are closed in deep red. VIX(Volatility Index) is moving higher.

Wondering about tomorrow's #nifty50 open !! https://t.co/IlI4sXiAHD",2019-05-07 21:46:42+00:00
6077,#IBULHSGFIN is setting up for some big moves. Imbalance day due to results followed by 5 days of balancing. 660 is reference to work with as supply in this zone has been absorbed. Back to Back NR inside days. Above/below 7th May range could have some fireworks #nifty50 #markets https://t.co/yrvL1AQLED,2019-05-07 20:18:14+00:00
6078,"Move on 7th May suggest distribution, will have to see if this leads to a mark down phase. #NIFTYFUTURE #nifty50 #markets",2019-05-07 19:58:41+00:00
6079,"Trade in options with little amounts till election results. No trade exists in futures and equities.
#nifty,#nifty50
,#niftyfuture, #nse,#bse",2019-05-07 19:49:41+00:00
6080,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-06 20:46:00+00:00
6081,"On 7 May 2019 - NIFTY VIEW - IF in First hour wont survive above 11585, we can see fall upto 11517 in Intraday 

#Nifty50 #banknifty #BasavaJayanti #RamadanMubarak #WIPL #BhrashtacharDebate #WomensIPL #WomensT20Challenge #Trailblazers #AntiHinduPolitics #Supernovas #StockMarket https://t.co/o6Uwhqgl7T",2019-05-06 18:44:22+00:00
6082,#nifty #Nifty50 #NIFTYFUTURE#sensex Market update for tomorrow (7th may). For details pls visit https://t.co/8OXWqxBCuG https://t.co/Tmmho74Rax,2019-05-06 18:14:25+00:00
6083,TATASTEEL - possible moves from here.  #Nifty50 #TradingSystem #SwingTrading #investments #investors #NIFTY #smartinvesting #banknifty #NIFTYFUTURE  #bankniftyfuture #niftybank #DayTrading #investing #StockMarket #stockmarkets #bse #nse #equities https://t.co/t5Sq7i8NAI,2019-05-06 17:17:42+00:00
6084,"#Pcj #pcjeweller

❤️

#NSE #NIFTY50 #StockMarket #Trading #technicalanalysis

#EwRoxx ⚡ 🌊 #ElliottWave #ElliottWaveAnalysis 🗝♥ @ Pune, Maharashtra https://t.co/ZQubYVgoo0",2019-05-06 16:54:33+00:00
6085,"GET HELP WITH YOUR TRADING !     A QUICK READ 
https://t.co/L5oZvDozSg

@Turbobob129 #chartpattern  #ProfitSystem @theflynews @alerttrde @trading4living
  #TechnicalAnalysis #stockstowatch #stockoftheday #NIFTYFUTURE #nifty50 #ETMarkets #Bloomberg  #biotech #biotechnology #SUNDAY https://t.co/K9fJ1cD5Lp",2019-05-05 21:50:04+00:00
6086,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-05 19:45:36+00:00
6087,"BANKNIFTY - reworked on the old chart., possible moves from here.  #Nifty50 #TradingSystem #SwingTrading #investments #investors #NIFTY #smartinvesting #banknifty #NIFTYFUTURE  #bankniftyfuture #niftybank #DayTrading #BN https://t.co/zdd26JxfUj",2019-05-05 17:36:51+00:00
6088,Making gin with ⁦@pamelamactavish⁩ and the rest of the crew! #happyBirthday #nifty50 https://t.co/TG6M8KAwa3,2019-05-05 17:18:07+00:00
6089,#Nifty #hourly #charts showing #weakness #nifty50 this candle is just b4 Fridays closing... So #trader #traders get ready for a good #trade if crosses 11770 on upside view vl be invalid all spot levels... https://t.co/mOJKJgDsWR,2019-05-05 17:01:38+00:00
6090,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-05-04 17:45:38+00:00
6091,"The beauty of behaviour in finance : Your money is all about how well you behave with it through out its journy in ups and downs of market.

Have a wise method to behave good with your money, so that it gift a life time welath to you :)

#Investing #behaviour

#nifty #nifty50 https://t.co/JTTvKMIqeu",2019-05-04 16:12:55+00:00
6092,"@BloombergQuint @sajeetkm #nifty50 is no longer a representation of the market . The index should be made of stocks of  major sectors of the economy,  each sector having a cap , and within that cap, stocks should be selected as weighted by revenues, floating mkt cap, etc. That could be 100 stocks or x.",2019-05-04 14:11:35+00:00
6093,"Options Workshop scheduled on 11th and 12th May 2019. For more details visit https://t.co/BHNcCaLk9i
#Nifty #Nifty50 #BankNifty #OptionsTrading #ExpiryTrading",2019-05-04 11:32:59+00:00
6094,"Register with promo code: PN191M to get  Free ONE MONTH subscription for Intraday analysis,Investor data and trading calls.
 Visit https://t.co/dmgerlck9y
#nifty50 #niftypredictions #investor #trading #banknifty #Futures #StocksToTrade #stockstowatch #nse #bse",2019-05-04 11:20:04+00:00
6095,"Update.
Next square date 15th May.
#nifty50 https://t.co/X4TVGfUI50",2019-05-03 21:54:38+00:00
6096,#RRG #Nifty50 #NimblrTA https://t.co/7nl1u4qn1p,2019-05-03 18:23:57+00:00
6097,#NimblrTA #Score #Nifty50 #RRG https://t.co/t6KCh6eJ8B,2019-05-03 18:17:01+00:00
6098,"Check out our coverage on ""Sebi Bans and fines NSE""
Follow - https://t.co/tRozXpiSLA
#nifty50 #StockMarket",2019-05-03 17:53:32+00:00
6099,"#Nifty50 @ 11,712.25 :: Britannia @ 2,720

#Onefolio #1vestor",2019-05-03 16:49:06+00:00
6100,"#BANKNIFTYFUTURE #nifty50 #Marketprofile #mp_amt 3rd May
Same Poor Structure https://t.co/oLKhq3zAYF",2019-05-02 18:42:00+00:00
6101,"#NIFTYFUTURE #nifty50 #Marketprofile #mp_amt 3rd May

lot of references on both sides of #NIFTYFUTURE https://t.co/R9zi7IKm8V",2019-05-02 18:39:07+00:00
6102,"@AnilSinghviZEE ji apna Aashirwaad Nifty &amp; Bank Nifty pe banaye rakhe.. Aur ho sake to @ashumadan4 ji @iamrakeshbansal ji @kunalsaraogi ji @iamVishChauhan ji sab 2-3 din Chasma pehan ke aa jaye, to Nifty ki hogi Balle Balle #Nifty #NIFTYFUTURE #nifty50 #StockMarket @ZeeBusiness https://t.co/cENdUiGzyw",2019-05-02 18:25:46+00:00
6103,"#NIFTY hitting a crucial Retracement level 78.6% in hourly chart. Need to watch out for the level. 
#Elliottwave #Nifty50 #wavebasis https://t.co/qqFb3oDKnB",2019-05-02 17:55:47+00:00
6104,"#today 
#Optionstrading 
#Nifty50 
.
.
.
Perfect expiry trade.
Net gain of 10.35 rupees.

@samtrader7 https://t.co/uthjLUGRjM",2019-05-02 17:35:52+00:00
6105,"#HDFC +2000

#stockstowatch #StocksToTrade #nifty50 
#Telegram 
https://t.co/XWHowMsSIc https://t.co/dQCp95eIqp",2019-05-01 19:10:00+00:00
6106,"#RAYMOND +775

#stockstowatch #nifty50 #tradingstrategy 
#Telegram
https://t.co/XWHowMKtzK https://t.co/rdywc1SkyB",2019-05-01 19:09:00+00:00
6107,"#sbin #intraday #analysis #StockMarket  #nifty50 
ANALYSIS OF SBIN STOCK FOR INTRADAY 02/5/19 https://t.co/dczQxTu17p",2019-05-01 18:24:03+00:00
6108,"In trading you have to be defensive and aggressive at the same time. If you are not aggressive, you are not going to make money, and if you are not defensive, you are not going to keep money. #nifty50 #tradingstrategy #trading #intraday",2019-05-01 18:06:44+00:00
6109,"max financial services triggered a sell call . sell below 415 .stops above 440 . target 1 - 362...closing below 360 could be brutal and next target will be below 300

#nifty50#banknifty#stocks https://t.co/YEOEtA3LlB",2019-05-01 17:45:05+00:00
6110,"In view of this IPL Season added one more Strong Reversal Set up to the course. And it is called Intraday 20:20 Set up, where you can get low risk and higher reward Intraday trade. 😁👍

#trading #tradingpsychology #tradingstrategy #nifty50 #Nifty #StockPicks #StocksToTrade",2019-04-30 17:46:43+00:00
6111,"@tradinv I dont follow any % or fixed pts or volatility based sl.
Believe it or nt it doesnt wrk tht way.
I see dem/supp, make multiple entries/exits/adjustments via f&amp;o &amp; make money.
Luks complicated bt its NOT
Still keep 750 as sl for #axisbank
#nifty #Nifty50 shd follow sooner or later",2019-04-30 16:31:09+00:00
6112,"Wrt 24th Apr18 view on #Maruti:
As expected, it has CRACKED by &gt;6% since the results which were really bad esp. the margins.
Today's low was 6630!
6450-6250-5900 coming!  
#nifty #Nifty50 $nifty #niftyAUTO https://t.co/T5QssqvXul",2019-04-30 16:23:04+00:00
6113,"No matter which stock you choose -USE WISE SYSTEMS!

#pcjeweller #nifty #nifty50 #niftyfuture #banknifty #niftybank #options #optionstrading #futures #sell #bse #relaince #JetAirways #dhfl #yesbank #infy #tcs #titan #yesbank #reliance #gitanjali #titan #HDFCAMC #hdfcbank #YesBank https://t.co/h7ZD5Wuoba",2019-04-30 16:09:56+00:00
6114,"NOW #EVEREADY too lost, look at our signals :)

#pcjeweller #nifty #nifty50 #niftyfuture #banknifty #niftybank #options #optionstrading #futures #nse #buy #sell #bse #relaince #JetAirways #dhfl #yesbank #infy #tcs #titan #yesbank #reliance #gitanjali #titan #HDFCAMC #hdfcbank https://t.co/EzcS8WrdwN",2019-04-30 16:05:17+00:00
6115,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-04-29 23:45:57+00:00
6116,"MCX gave nice Breakout and hit our First Target
Next Breakout levels as below..
Script can hit  865/895 within short term
 Any Close above 895 will be another breakout for 980+ pattern target..
#Nifty #NIFTYFUTURE #StocksToWatch #Stocks #ShareMarkets #trading #nifty50  #BANKNIFTY https://t.co/geqZhOoDch",2019-04-29 16:31:06+00:00
6117,"KEY LEVELS - EQ MKT FOR 30-04-2019
To know more / Disclaimer https://t.co/TZ6VvnP9UJ
#nifty50 #Banknifty #GANN #trading https://t.co/p3KWfxnF4S",2019-04-29 15:10:49+00:00
6118,"Anyone want JACKPOT for this week in NSE F&amp;O?....Buy HPCL
#HPCL...Bullish Breakout done from 275 spot price for target 295/320/340+ target within short term. SL 266 below clbs 
#Nifty #NIFTYFUTURE #StocksToWatch #Stocks #ShareMarkets #trading #nifty50  #BANKNIFTY",2019-04-29 15:07:17+00:00
6119,"$ROAN + $ZYNE  TurboBob Has us in These 2 trades Small profit now looking for them to go higher Stay in the trade

Come join us  https://t.co/8Hdn69j9Lx … 3 day free trial 

 #stocktrading #stocktrader #stockstowatch #stockoftheday #NIFTYFUTURE #nifty50 #ETMarkets #Bloomberg https://t.co/ZkWCy3nRkE",2019-04-29 14:52:53+00:00
6120,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-04-28 23:45:34+00:00
6121,"Catch the movement with sl, never interpret news,  Staring terminal is useless. Follow For live Demo.. Teamviewer/Anydesk. #Nifty #nifty50 #NIFTYFUTURE #BANKNIFTY #Intraday #Traders #CrudeOil #robotics #quant #Algorithms #Autotrading #commodity #crude #Gold #Silver #Forex #sensex",2019-04-28 20:39:43+00:00
6122,"Options Strategies Workshop on 1 May 2019. Last date to register 29 April 2019 before 06:00 pm
#OptionsWorkshop #Nifty #Nifty50 #OptionsTrading #Options #BankNifty
For details kindly follow the link https://t.co/ljf99LAR8b",2019-04-28 17:42:39+00:00
6123,#nifty50 #nseindia #sharemarket #indianstockmarket #equitytrading #commoditytrading #mcx #marketmantra #daytrading #intradaytrading #ignitedminds #wherefreedombegins #financialfreedom #moneygram #joinusforfreedom https://t.co/QXpZpNJoTq,2019-04-28 15:30:52+00:00
6124,"#SBIN 

#trading #stockstowatch #nifty50 

https://t.co/XWHowMKtzK https://t.co/68AxGWo63d",2019-04-28 15:16:21+00:00
6125,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-04-27 22:45:32+00:00
6126,"1 Year Top_Gainers

#stockmarket  #stockstowatch #stock #market #investing #equity #BMREPORTS #nifty50 #banknifty

https://t.co/zvKXFBzKl0

@Bullmojo https://t.co/ptcQAejf4p",2019-04-27 16:10:41+00:00
6127,"Stocks Near 52Week Low High

#stockmarket  #stockstowatch #stock #market #investing #equity #BMREPORTS #nifty50 #banknifty

https://t.co/zvKXFBzKl0

@Bullmojo https://t.co/dnuKxpHdKP",2019-04-27 16:09:45+00:00
6128,"Weekly_Gainers_Losers

#stockmarket  #stockstowatch #stock #market #investing #equity #BMREPORTS #nifty50 #banknifty

https://t.co/zvKXFBzKl0

@Bullmojo https://t.co/zTIvG7SOO8",2019-04-27 14:56:01+00:00
6129,"Monthly_Gainers_Losers

#stockmarket  #stockstowatch #stock #market #investing #equity #BMREPORTS #nifty50 #banknifty

https://t.co/zvKXFBzKl0

@Bullmojo https://t.co/Zs9eOy44RT",2019-04-27 14:55:32+00:00
6130,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2019-04-26 21:45:33+00:00
6131,"Guys who are having #yesbank positional put calls.... Tuesday will be your wish day #Nifty #Nifty50 

PE 200 will 🚀",2019-04-26 19:43:42+00:00
6132,"#Escorts 10 pts gain #Aufinance 10 pts gain check how we marked price action here  https://t.co/02DVIQ7E60

#intraday #stocks #Nifty #Nifty50 https://t.co/i1yFMlMyGp",2019-04-26 19:32:49+00:00
6133,In the current week ended #midcap100 index continued to close lower for 4th consecutive week and #nifty50 continues to close higher in the same period. This is a typical short squeeze which should be participated only with the help of nifty heavyweights,2019-04-26 18:32:04+00:00
6134,"The trader should risk maximum of 3% of total capital per trade.
Taking more risk will increase your chance of getting wiped out
#Nifty50  #StockMarket",2019-04-26 15:48:11+00:00
6135,"One failed trade doesn't make or break a trader, but personalising the failure breaks you and your trading account. Failure doesn't mean lack of skill, don't rush and fill bank balances of dhandha Wallas in name of webinar seminar or workshop. #NIFTY #Nifty50 #NIFTYFUTURE",2019-04-25 20:08:26+00:00
6136,"https://t.co/BkHYFbub18
#stockmarkets #equitymarket #indices #mcx #algo #Equity #Equity #bse #nse #nifty50 #intraday #futurestrading #investments #share #commodities #MutualFunds|#Debt| #yesbank #axisbank https://t.co/VUaQ01RRCX",2019-04-25 19:13:00+00:00
6137,#Nifty50 https://t.co/bfK52DXNbn,2019-04-25 18:06:35+00:00
6138,"This is what u can say a Perfect Advice for a Novice player... ✅
In Morning 9:14 i Suggested Any time Downside in Market... And by the Day End the world has seen it... 🤩😎🥳🥳💥💥🎯
#StockMarket #Nifty #NIFTYFUTURE #nifty50 #NiftyBank #midcap #smallcap #largecap #2019Elections https://t.co/dZg5bomyOk",2019-04-25 16:17:56+00:00
6139,Going strong 2924 #longterm #investor #nifty #nifty50 #traders #trader #trade #stocks #stock https://t.co/nvovyXJMlI,2019-04-25 15:59:08+00:00
6140,"#TATASTEL looks WEAK till 510-480!
In Q4FY19 results, expecting to report lower EBITDA/t on lower steel prices &amp; muted demand (down 25% YoY).
&gt;550 close will INVALIDATE the bearish view!
#nifty #Nifty50 $nifty #niftyMETAL #Tisco https://t.co/TPdv10VQz4",2019-04-24 18:34:43+00:00
6141,"#AXISBANK all set to make new highs!
Q4FY19 results expectations:
*Though xpecting elevated slippages QoQ, NIM to improve on higher loan yield (higher MCLR benefits)
*Loan growth to outpace industry
*Need to watch final divergence report for FY18
#nifty #Nifty50 $nifty #niftyBank https://t.co/1hdX42jeyY",2019-04-24 18:17:54+00:00
6142,"@RajarshitaS @BissaGauravB @bluechips4u @BuyingOverbougt @flyingvikas129 @nish_khare @SirNumber7 @SwatiBaxi 
#RELIANCE
#nifty50
Is it a breakout? 🤔

#viewsinvited https://t.co/fc1fKa8iHq",2019-04-24 18:05:33+00:00
6143,"Nse Cash Bajaj Finance 

Gann Static Range 2917-3137
 24Apr19 High 3099

Gann+ Priceaction reversal Zone 3099-3130 it means sell Zone

View for educational purpose 
#nifty50 
#priceaction #gann https://t.co/dvGsNwp5T7",2019-04-24 17:53:53+00:00
6144,Kya se kya ho gaye....dekhte dekhte... #ULTRACEMCO @UltraTechCement #Nifty #nifty50 #MarketsUpdate https://t.co/osXWoFoFz7,2019-04-24 17:43:15+00:00
6145,"""The goal of a good #Trader is not to make money but to trade well. If a trader trades well, money will follow.""
                             - ByeAjee

#nifty50 #BANKNIFTY #intraday #positional #investors",2019-04-23 21:46:00+00:00
6146,"Next date 3rd May.
#Nifty50 https://t.co/0D0RcSMVW0",2019-04-23 21:25:46+00:00
6147,Godrej Properties reports on 4/30 . Approaching 50MA.  #nifty50  #indian https://t.co/mTa7c5j5ZT,2019-04-23 18:58:05+00:00
6148,"#Nifty50 @ 11,575.95 :: Sobha @ 495.00

#Mfolio #1vestor",2019-04-23 18:26:36+00:00
6149,"#Nifty50 @ 11,575.95 :: Amara Raja Batteries @ 675.10 ; Eicher Motors @ 20,250.00

#Onefolio #1vestor",2019-04-23 18:26:11+00:00
